,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
10237,25.0,143,67.0,69.0,806,1300000,4000,1621.0,0,1.0,2.0,5,1,9.0,2019-07-01,2024,190,83,58.0,69.0,67.0,63.0,60.0,63.0,41.0,51.0,60.0,65.0,65.0,69.0,63.0,65.0,58.0,67.0,71.0,67.0,82.0,59.0,25.0,29.0,68.0,57.0,61.0,63.0,26.0,23.0,6.0,11.0,10.0,14.0,6.0,69.0,1900000,22.0,0,2
10238,25.0,45,70.0,74.0,232,2200000,31000,1621.0,1,1.0,3.0,4,1,17.0,2019-08-09,2022,183,70,50.0,75.0,67.0,56.0,46.0,72.0,58.0,58.0,33.0,70.0,80.0,79.0,77.0,70.0,62.0,72.0,73.0,77.0,71.0,54.0,28.0,16.0,67.0,45.0,82.0,57.0,18.0,12.0,11.0,8.0,10.0,7.0,6.0,72.0,3900000,11.0,0,1
10239,20.0,95,65.0,75.0,133,1600000,3000,1621.0,0,1.0,3.0,4,3,45.0,2020-09-11,2024,175,69,65.0,53.0,31.0,68.0,51.0,69.0,65.0,68.0,68.0,68.0,73.0,75.0,79.0,66.0,80.0,51.0,39.0,66.0,31.0,57.0,65.0,38.0,57.0,60.0,52.0,55.0,20.0,23.0,14.0,9.0,9.0,8.0,9.0,68.0,3600000,34.0,2,2
10240,17.0,154,63.0,81.0,760,1200000,700,1621.0,0,1.0,3.0,1,3,34.0,2021-07-01,2025,171,65,64.0,54.0,49.0,70.0,49.0,67.0,54.0,58.0,69.0,68.0,55.0,65.0,53.0,58.0,90.0,57.0,50.0,36.0,43.0,43.0,54.0,31.0,63.0,65.0,54.0,64.0,54.0,57.0,8.0,10.0,8.0,7.0,11.0,65.0,2900000,47.0,2,1
10241,19.0,146,65.0,80.0,485,1700000,12000,1621.0,1,1.0,3.0,1,3,36.0,2020-07-01,2024,180,70,61.0,60.0,58.0,60.0,55.0,68.0,65.0,61.0,47.0,66.0,81.0,81.0,81.0,61.0,72.0,64.0,43.0,58.0,51.0,60.0,42.0,27.0,65.0,59.0,50.0,62.0,29.0,24.0,13.0,5.0,13.0,8.0,10.0,66.0,4200000,23.0,0,2
10242,21.0,29,63.0,73.0,215,1000000,550,1621.0,1,1.0,2.0,4,3,17.0,2019-02-16,2022,177,78,56.0,42.0,48.0,66.0,29.0,52.0,49.0,46.0,59.0,65.0,70.0,72.0,65.0,54.0,63.0,55.0,62.0,72.0,62.0,45.0,59.0,60.0,32.0,48.0,45.0,59.0,64.0,63.0,10.0,5.0,12.0,14.0,15.0,65.0,1600000,62.0,2,0
10243,24.0,130,66.0,72.0,305,1200000,10000,1621.0,1,1.0,2.0,2,0,4.0,2020-08-03,2024,192,83,29.0,26.0,66.0,63.0,44.0,55.0,34.0,63.0,53.0,64.0,49.0,51.0,48.0,68.0,45.0,67.0,62.0,77.0,81.0,68.0,66.0,65.0,55.0,40.0,47.0,53.0,65.0,63.0,9.0,6.0,11.0,7.0,7.0,68.0,2200000,67.0,2,2
10245,30.0,6,68.0,68.0,420,1200000,500,1621.0,1,1.0,2.0,4,1,32.0,2021-06-15,2021,178,74,42.0,70.0,70.0,65.0,54.0,63.0,49.0,37.0,45.0,68.0,72.0,73.0,70.0,64.0,68.0,65.0,73.0,70.0,63.0,56.0,43.0,25.0,74.0,54.0,69.0,57.0,27.0,22.0,6.0,10.0,7.0,14.0,7.0,68.0,2600000,26.0,2,1
10246,20.0,103,64.0,78.0,172,1400000,3000,1621.0,1,1.0,2.0,1,1,99.0,2019-07-01,2024,179,63,55.0,63.0,65.0,60.0,55.0,62.0,47.0,43.0,50.0,63.0,84.0,80.0,80.0,54.0,67.0,60.0,78.0,80.0,62.0,59.0,41.0,18.0,60.0,60.0,55.0,55.0,28.0,27.0,11.0,5.0,7.0,6.0,14.0,65.0,3300000,22.0,2,1
10247,26.0,129,70.0,72.0,335,1700000,9000,1621.0,1,1.0,2.0,1,0,17.0,2019-02-25,2023,184,77,31.0,36.0,70.0,60.0,34.0,49.0,30.0,31.0,58.0,52.0,69.0,71.0,68.0,63.0,65.0,41.0,90.0,81.0,74.0,36.0,73.0,70.0,38.0,35.0,34.0,70.0,73.0,71.0,8.0,14.0,7.0,8.0,13.0,72.0,2500000,68.0,2,0
10248,17.0,146,58.0,77.0,394,500000,500,1621.0,1,1.0,3.0,2,3,44.0,2020-08-01,2024,185,67,40.0,48.0,44.0,60.0,58.0,64.0,62.0,51.0,54.0,63.0,73.0,66.0,82.0,53.0,59.0,64.0,49.0,69.0,51.0,61.0,57.0,47.0,53.0,60.0,44.0,50.0,47.0,45.0,7.0,14.0,9.0,8.0,10.0,62.0,938000,49.0,2,2
10249,24.0,48,62.0,67.0,92,550000,2000,1621.0,1,1.0,2.0,1,0,11.0,2018-07-01,2023,183,75,58.0,56.0,49.0,55.0,35.0,57.0,45.0,36.0,51.0,55.0,70.0,73.0,71.0,57.0,68.0,58.0,62.0,73.0,64.0,52.0,62.0,55.0,55.0,52.0,45.0,54.0,58.0,56.0,10.0,7.0,6.0,8.0,6.0,62.0,1000000,56.0,0,0
10250,32.0,146,66.0,66.0,33,550000,4000,1621.0,1,1.0,2.0,5,0,3.0,2016-01-18,2022,187,80,45.0,40.0,70.0,58.0,29.0,43.0,46.0,53.0,57.0,56.0,45.0,47.0,55.0,65.0,56.0,74.0,82.0,61.0,78.0,57.0,68.0,65.0,29.0,42.0,50.0,67.0,65.0,64.0,14.0,11.0,10.0,15.0,6.0,66.0,688000,65.0,2,0
10251,21.0,55,60.0,71.0,640,550000,600,1620.0,0,1.0,3.0,1,3,20.0,2021-08-05,2025,175,69,62.0,53.0,42.0,63.0,47.0,62.0,61.0,64.0,60.0,62.0,69.0,64.0,63.0,53.0,73.0,59.0,53.0,52.0,47.0,49.0,45.0,44.0,57.0,61.0,56.0,52.0,54.0,51.0,5.0,8.0,15.0,11.0,14.0,62.0,908000,41.0,2,2
10253,35.0,55,72.0,72.0,266,625000,9000,1620.0,1,3.0,2.0,5,0,23.0,2021-08-25,2022,190,90,36.0,45.0,71.0,63.0,39.0,56.0,43.0,55.0,66.0,60.0,39.0,51.0,50.0,70.0,53.0,70.0,70.0,56.0,88.0,41.0,77.0,71.0,24.0,44.0,48.0,73.0,71.0,70.0,5.0,3.0,5.0,5.0,3.0,72.0,1300000,72.0,2,2
10254,19.0,156,72.0,86.0,265,5500000,500,1620.0,0,1.0,4.0,1,3,11.0,2017-07-01,2023,171,63,59.0,69.0,32.0,62.0,40.0,83.0,38.0,37.0,60.0,77.0,91.0,89.0,88.0,63.0,90.0,53.0,48.0,66.0,37.0,53.0,29.0,29.0,54.0,64.0,54.0,65.0,35.0,37.0,9.0,9.0,8.0,13.0,12.0,73.0,15500000,32.0,0,2
10255,23.0,43,68.0,74.0,566,1900000,13000,1620.0,1,1.0,3.0,2,1,19.0,2020-10-01,2024,190,87,42.0,69.0,64.0,57.0,58.0,68.0,40.0,57.0,44.0,67.0,68.0,82.0,63.0,66.0,53.0,70.0,55.0,67.0,78.0,65.0,54.0,24.0,69.0,55.0,58.0,57.0,25.0,26.0,13.0,5.0,13.0,10.0,14.0,70.0,4000000,21.0,2,2
10256,18.0,59,59.0,77.0,571,550000,2000,1620.0,1,1.0,2.0,4,3,51.0,2021-07-15,2022,176,64,47.0,42.0,59.0,66.0,35.0,58.0,47.0,42.0,57.0,60.0,71.0,70.0,62.0,57.0,78.0,63.0,60.0,52.0,55.0,45.0,68.0,52.0,39.0,48.0,50.0,45.0,62.0,69.0,12.0,10.0,13.0,15.0,9.0,61.0,1300000,47.0,2,2
10257,27.0,125,67.0,67.0,559,1100000,4000,1620.0,1,1.0,2.0,5,1,9.0,2021-07-13,2022,190,89,42.0,70.0,71.0,66.0,65.0,60.0,52.0,43.0,33.0,65.0,59.0,62.0,59.0,66.0,58.0,66.0,64.0,54.0,79.0,58.0,65.0,26.0,71.0,57.0,56.0,66.0,37.0,24.0,14.0,10.0,10.0,10.0,7.0,67.0,1500000,41.0,2,2
10258,28.0,6,70.0,70.0,678,1600000,500,1620.0,1,1.0,3.0,5,1,9.0,2021-01-27,2023,186,76,32.0,75.0,70.0,62.0,70.0,68.0,37.0,50.0,50.0,70.0,60.0,61.0,53.0,70.0,47.0,70.0,61.0,66.0,80.0,68.0,54.0,34.0,70.0,51.0,69.0,68.0,25.0,26.0,6.0,7.0,14.0,12.0,7.0,70.0,3400000,25.0,2,1
10259,17.0,55,61.0,80.0,456,825000,700,1620.0,0,1.0,3.0,1,3,14.0,2021-02-07,2024,180,67,43.0,44.0,55.0,69.0,41.0,65.0,55.0,47.0,65.0,67.0,65.0,66.0,71.0,57.0,71.0,56.0,66.0,44.0,46.0,43.0,64.0,46.0,59.0,62.0,54.0,65.0,57.0,55.0,14.0,6.0,8.0,8.0,9.0,64.0,2100000,42.0,0,2
10260,24.0,143,70.0,77.0,130,3000000,6000,1620.0,1,1.0,2.0,4,0,15.0,2018-07-02,2023,182,77,47.0,24.0,66.0,66.0,29.0,58.0,33.0,30.0,52.0,68.0,71.0,80.0,59.0,70.0,41.0,59.0,73.0,63.0,76.0,44.0,70.0,73.0,21.0,42.0,40.0,56.0,71.0,68.0,13.0,13.0,14.0,9.0,8.0,72.0,5400000,69.0,2,2
10261,33.0,45,66.0,66.0,90,525000,500,1620.0,1,1.0,3.0,4,3,17.0,2018-02-14,2024,182,81,62.0,63.0,27.0,65.0,59.0,64.0,62.0,65.0,55.0,67.0,79.0,75.0,78.0,59.0,47.0,64.0,35.0,68.0,64.0,63.0,75.0,22.0,65.0,59.0,59.0,64.0,19.0,13.0,11.0,16.0,14.0,14.0,8.0,66.0,1100000,24.0,0,1
10262,24.0,81,64.0,68.0,676,850000,3000,1620.0,1,1.0,3.0,4,1,15.0,2021-08-08,2022,178,73,45.0,64.0,61.0,60.0,59.0,63.0,58.0,43.0,49.0,61.0,68.0,67.0,66.0,62.0,68.0,65.0,69.0,71.0,71.0,61.0,57.0,23.0,65.0,47.0,66.0,58.0,35.0,25.0,9.0,12.0,11.0,10.0,10.0,66.0,1300000,19.0,2,2
10264,22.0,20,68.0,77.0,563,2700000,4000,1620.0,1,1.0,3.0,4,3,11.0,2019-09-02,2023,171,64,60.0,61.0,38.0,66.0,60.0,74.0,48.0,39.0,56.0,73.0,78.0,74.0,83.0,64.0,81.0,67.0,47.0,61.0,34.0,52.0,48.0,21.0,63.0,62.0,60.0,54.0,31.0,33.0,12.0,12.0,14.0,11.0,9.0,69.0,6200000,28.0,0,2
10265,21.0,9,66.0,76.0,336,1800000,4000,1620.0,1,1.0,2.0,1,3,8.0,2017-07-01,2022,180,68,48.0,38.0,49.0,68.0,29.0,57.0,46.0,37.0,64.0,62.0,53.0,56.0,73.0,63.0,75.0,53.0,51.0,70.0,60.0,38.0,74.0,64.0,48.0,62.0,45.0,56.0,65.0,59.0,8.0,7.0,15.0,5.0,12.0,67.0,3000000,66.0,2,0
10266,26.0,137,68.0,73.0,136,1600000,4000,1620.0,1,1.0,2.0,5,0,23.0,2019-07-30,2024,192,87,41.0,31.0,73.0,63.0,34.0,58.0,33.0,29.0,53.0,64.0,63.0,73.0,63.0,60.0,50.0,48.0,84.0,67.0,79.0,29.0,71.0,68.0,48.0,46.0,47.0,65.0,67.0,62.0,6.0,11.0,12.0,10.0,12.0,70.0,2700000,65.0,2,2
10268,21.0,48,68.0,78.0,117,2700000,10000,1620.0,1,1.0,3.0,4,0,18.0,2017-09-20,2023,180,70,62.0,63.0,56.0,63.0,40.0,71.0,49.0,30.0,39.0,68.0,82.0,86.0,75.0,64.0,68.0,68.0,69.0,70.0,79.0,60.0,62.0,14.0,63.0,61.0,51.0,59.0,19.0,11.0,10.0,11.0,14.0,15.0,7.0,69.0,5700000,20.0,0,2
10269,27.0,48,77.0,80.0,515,12000000,37000,1620.0,1,2.0,2.0,5,0,6.0,2014-08-04,2024,188,83,46.0,34.0,78.0,64.0,33.0,47.0,37.0,16.0,59.0,64.0,54.0,62.0,60.0,74.0,51.0,51.0,83.0,69.0,83.0,27.0,82.0,76.0,23.0,40.0,19.0,73.0,77.0,76.0,10.0,15.0,7.0,10.0,15.0,79.0,23700000,78.0,1,2
10270,23.0,143,63.0,73.0,75,1000000,4000,1620.0,1,1.0,2.0,4,0,34.0,2017-07-01,2023,177,80,56.0,39.0,52.0,61.0,32.0,49.0,38.0,39.0,45.0,54.0,70.0,68.0,65.0,63.0,72.0,56.0,66.0,65.0,61.0,41.0,60.0,66.0,49.0,48.0,44.0,52.0,66.0,63.0,15.0,14.0,15.0,7.0,14.0,65.0,2300000,67.0,2,2
10271,19.0,36,65.0,76.0,324,1600000,2000,1620.0,1,1.0,2.0,4,1,27.0,2020-07-01,2025,173,62,35.0,69.0,65.0,58.0,62.0,65.0,59.0,42.0,49.0,65.0,80.0,78.0,76.0,60.0,85.0,69.0,66.0,62.0,39.0,64.0,52.0,16.0,64.0,58.0,63.0,60.0,24.0,22.0,6.0,12.0,6.0,12.0,7.0,67.0,2700000,30.0,0,2
10272,25.0,48,67.0,70.0,565,1300000,5000,1620.0,1,1.0,4.0,1,0,10.0,2019-07-18,2022,180,70,61.0,64.0,37.0,60.0,54.0,66.0,52.0,50.0,56.0,66.0,85.0,84.0,83.0,59.0,76.0,68.0,60.0,72.0,50.0,60.0,32.0,21.0,63.0,61.0,50.0,58.0,27.0,26.0,12.0,10.0,8.0,11.0,6.0,68.0,2400000,30.0,2,2
10273,21.0,9,64.0,72.0,632,1300000,3000,1620.0,0,1.0,2.0,5,0,36.0,2019-09-02,2023,189,83,59.0,35.0,58.0,58.0,38.0,57.0,39.0,41.0,54.0,62.0,67.0,72.0,60.0,62.0,51.0,54.0,61.0,65.0,82.0,49.0,64.0,60.0,45.0,47.0,38.0,46.0,65.0,63.0,13.0,15.0,12.0,6.0,9.0,66.0,2200000,59.0,2,2
10275,24.0,48,62.0,66.0,709,575000,3000,1620.0,1,1.0,3.0,0,0,11.0,2021-08-04,2022,170,67,58.0,57.0,47.0,57.0,52.0,62.0,55.0,51.0,52.0,61.0,82.0,83.0,90.0,54.0,87.0,59.0,68.0,69.0,34.0,56.0,40.0,32.0,57.0,56.0,56.0,62.0,32.0,35.0,12.0,9.0,13.0,12.0,8.0,64.0,1000000,24.0,2,1
10276,20.0,130,69.0,78.0,305,2900000,13000,1620.0,1,1.0,2.0,5,0,45.0,2021-07-01,2026,186,85,65.0,33.0,66.0,67.0,33.0,63.0,39.0,38.0,60.0,58.0,72.0,70.0,53.0,59.0,51.0,37.0,63.0,76.0,74.0,30.0,58.0,67.0,47.0,44.0,44.0,57.0,68.0,69.0,13.0,14.0,7.0,9.0,13.0,69.0,5200000,60.0,2,2
10277,29.0,6,70.0,70.0,179,1600000,10000,1620.0,0,1.0,2.0,4,1,9.0,2020-07-07,2022,175,75,32.0,74.0,68.0,72.0,37.0,66.0,39.0,58.0,64.0,69.0,73.0,70.0,69.0,63.0,60.0,76.0,65.0,67.0,85.0,65.0,28.0,17.0,70.0,71.0,71.0,74.0,13.0,12.0,12.0,7.0,7.0,7.0,6.0,70.0,2400000,27.0,2,2
10278,22.0,91,58.0,69.0,515,450000,5000,1620.0,0,1.0,2.0,2,3,42.0,2017-07-01,2022,191,83,45.0,46.0,55.0,60.0,40.0,60.0,42.0,40.0,58.0,57.0,60.0,67.0,63.0,59.0,50.0,59.0,55.0,66.0,74.0,44.0,74.0,56.0,57.0,58.0,55.0,54.0,60.0,55.0,13.0,12.0,10.0,12.0,5.0,62.0,945000,53.0,2,2
10280,21.0,125,65.0,72.0,385,1300000,1000,1620.0,0,1.0,2.0,5,0,27.0,2018-02-02,2022,185,83,57.0,28.0,58.0,60.0,30.0,55.0,49.0,30.0,59.0,57.0,72.0,69.0,66.0,58.0,67.0,35.0,80.0,73.0,81.0,38.0,64.0,63.0,44.0,44.0,37.0,59.0,66.0,62.0,6.0,13.0,8.0,13.0,14.0,67.0,2000000,64.0,2,2
10281,26.0,143,66.0,69.0,732,1000000,2000,1620.0,0,1.0,2.0,4,0,5.0,2019-07-07,2022,184,75,41.0,39.0,63.0,59.0,34.0,56.0,48.0,36.0,52.0,60.0,71.0,70.0,65.0,61.0,57.0,62.0,78.0,63.0,71.0,40.0,71.0,63.0,37.0,40.0,45.0,56.0,66.0,67.0,7.0,7.0,10.0,10.0,6.0,68.0,1600000,65.0,0,2
10282,20.0,59,65.0,80.0,287,1700000,11000,1620.0,1,1.0,3.0,1,3,45.0,2019-12-14,2023,178,67,55.0,63.0,35.0,60.0,56.0,75.0,54.0,56.0,51.0,72.0,78.0,73.0,84.0,61.0,81.0,69.0,60.0,59.0,38.0,67.0,34.0,19.0,57.0,58.0,58.0,56.0,27.0,27.0,10.0,15.0,14.0,12.0,6.0,67.0,3900000,36.0,2,2
10284,27.0,79,71.0,72.0,97,1900000,11000,1619.0,0,1.0,2.0,5,0,93.0,2020-09-01,2023,186,80,66.0,21.0,71.0,62.0,32.0,59.0,40.0,29.0,56.0,63.0,68.0,69.0,66.0,68.0,49.0,47.0,63.0,62.0,74.0,31.0,72.0,72.0,27.0,50.0,35.0,66.0,71.0,71.0,7.0,11.0,12.0,13.0,8.0,72.0,3600000,74.0,2,2
10285,30.0,6,72.0,72.0,236,1900000,19000,1619.0,1,1.0,2.0,5,0,4.0,2017-07-12,2022,190,84,45.0,39.0,77.0,73.0,37.0,51.0,36.0,39.0,62.0,64.0,54.0,56.0,32.0,64.0,55.0,50.0,70.0,66.0,76.0,45.0,70.0,68.0,35.0,36.0,38.0,52.0,76.0,73.0,16.0,11.0,9.0,11.0,12.0,72.0,4200000,73.0,0,1
10286,22.0,117,62.0,70.0,120,850000,2000,1619.0,1,1.0,2.0,5,0,42.0,2019-07-05,2024,189,83,45.0,43.0,55.0,62.0,40.0,57.0,50.0,42.0,60.0,63.0,62.0,53.0,63.0,58.0,64.0,55.0,73.0,60.0,73.0,44.0,60.0,62.0,53.0,56.0,41.0,63.0,60.0,58.0,7.0,10.0,10.0,11.0,5.0,64.0,1200000,64.0,2,2
10287,23.0,137,71.0,78.0,81,3800000,27000,1619.0,1,1.0,3.0,5,1,20.0,2019-07-11,2022,190,88,30.0,73.0,71.0,60.0,59.0,63.0,64.0,28.0,46.0,70.0,69.0,72.0,65.0,70.0,44.0,75.0,71.0,58.0,77.0,68.0,47.0,31.0,73.0,46.0,65.0,66.0,33.0,24.0,14.0,11.0,6.0,10.0,8.0,73.0,8600000,18.0,2,1
10288,33.0,80,71.0,71.0,117,900000,24000,1619.0,1,1.0,2.0,4,0,19.0,2020-11-11,2021,180,79,57.0,27.0,75.0,63.0,21.0,58.0,33.0,22.0,60.0,62.0,52.0,52.0,51.0,70.0,71.0,47.0,78.0,55.0,71.0,34.0,69.0,70.0,50.0,58.0,44.0,64.0,71.0,73.0,6.0,15.0,8.0,13.0,10.0,71.0,1700000,73.0,2,0
10289,19.0,99,61.0,76.0,309,775000,2000,1619.0,1,1.0,2.0,1,3,8.0,2019-08-22,2024,183,67,47.0,41.0,56.0,68.0,41.0,62.0,52.0,47.0,69.0,64.0,55.0,53.0,53.0,61.0,65.0,62.0,62.0,40.0,49.0,46.0,63.0,58.0,51.0,59.0,52.0,56.0,67.0,60.0,12.0,10.0,15.0,11.0,11.0,63.0,2000000,57.0,2,2
10290,28.0,21,66.0,66.0,609,775000,5000,1619.0,0,1.0,2.0,4,0,2.0,2020-08-07,2022,178,74,63.0,39.0,49.0,56.0,49.0,57.0,53.0,42.0,43.0,61.0,75.0,74.0,69.0,55.0,66.0,44.0,68.0,70.0,54.0,37.0,65.0,60.0,46.0,48.0,40.0,56.0,66.0,70.0,8.0,12.0,8.0,7.0,7.0,66.0,1200000,58.0,0,2
10291,24.0,158,63.0,69.0,512,750000,2000,1619.0,1,1.0,3.0,1,3,23.0,2021-03-08,2021,180,70,51.0,49.0,49.0,73.0,55.0,64.0,65.0,54.0,71.0,70.0,60.0,43.0,65.0,60.0,70.0,51.0,53.0,54.0,64.0,45.0,37.0,38.0,57.0,68.0,56.0,63.0,48.0,49.0,10.0,14.0,12.0,13.0,10.0,66.0,1300000,41.0,2,2
10292,32.0,36,68.0,68.0,453,775000,3000,1619.0,1,1.0,2.0,5,0,21.0,2019-04-11,2021,186,77,33.0,40.0,70.0,58.0,38.0,59.0,45.0,22.0,60.0,58.0,54.0,55.0,57.0,65.0,61.0,68.0,77.0,63.0,76.0,41.0,79.0,68.0,37.0,45.0,35.0,64.0,66.0,66.0,9.0,10.0,10.0,15.0,12.0,68.0,1200000,67.0,1,2
10294,22.0,48,59.0,68.0,350,500000,3000,1619.0,1,1.0,2.0,5,3,23.0,2021-07-02,2022,188,82,45.0,53.0,47.0,64.0,44.0,60.0,52.0,44.0,61.0,63.0,63.0,61.0,66.0,57.0,64.0,65.0,63.0,61.0,64.0,49.0,60.0,55.0,48.0,57.0,39.0,54.0,57.0,55.0,15.0,8.0,10.0,5.0,9.0,61.0,975000,55.0,2,2
10295,23.0,13,66.0,72.0,238,1200000,6000,1619.0,1,1.0,2.0,4,0,15.0,2020-07-15,2023,183,82,60.0,43.0,66.0,63.0,46.0,60.0,31.0,34.0,62.0,65.0,69.0,71.0,65.0,62.0,64.0,43.0,71.0,58.0,71.0,34.0,69.0,61.0,18.0,49.0,32.0,52.0,68.0,67.0,11.0,13.0,11.0,13.0,7.0,68.0,2400000,62.0,2,2
10297,17.0,55,63.0,80.0,545,1200000,3000,1619.0,1,1.0,3.0,0,3,35.0,2021-07-01,2022,167,58,55.0,54.0,35.0,62.0,49.0,71.0,68.0,52.0,57.0,67.0,75.0,68.0,81.0,55.0,88.0,60.0,49.0,41.0,34.0,54.0,51.0,40.0,57.0,64.0,60.0,68.0,45.0,38.0,7.0,9.0,13.0,15.0,8.0,65.0,3000000,37.0,2,2
10298,19.0,55,60.0,76.0,311,625000,2000,1619.0,0,1.0,3.0,4,3,29.0,2020-07-01,2024,173,67,45.0,48.0,55.0,68.0,43.0,63.0,53.0,48.0,61.0,64.0,64.0,62.0,60.0,52.0,79.0,66.0,68.0,62.0,46.0,51.0,54.0,48.0,56.0,56.0,55.0,43.0,49.0,48.0,11.0,11.0,12.0,10.0,9.0,62.0,1600000,42.0,2,2
10299,27.0,35,75.0,77.0,359,6000000,43000,1619.0,1,1.0,2.0,5,0,27.0,2019-07-01,2022,191,91,27.0,19.0,74.0,62.0,30.0,48.0,31.0,19.0,60.0,56.0,70.0,80.0,56.0,63.0,46.0,68.0,72.0,73.0,93.0,53.0,82.0,75.0,21.0,51.0,24.0,70.0,80.0,74.0,12.0,11.0,5.0,7.0,11.0,77.0,12500000,66.0,2,2
10300,25.0,43,65.0,69.0,416,900000,1000,1619.0,1,1.0,2.0,4,3,6.0,2021-01-08,2023,183,79,46.0,41.0,56.0,65.0,28.0,59.0,39.0,32.0,61.0,63.0,59.0,55.0,62.0,62.0,59.0,47.0,77.0,75.0,70.0,46.0,74.0,66.0,39.0,55.0,48.0,69.0,62.0,51.0,12.0,13.0,11.0,15.0,8.0,66.0,1200000,63.0,1,2
10301,25.0,48,62.0,63.0,118,425000,2000,1619.0,0,1.0,2.0,5,0,16.0,2021-07-01,2023,188,79,60.0,42.0,59.0,55.0,30.0,56.0,44.0,38.0,53.0,58.0,67.0,66.0,58.0,57.0,54.0,50.0,76.0,73.0,72.0,44.0,64.0,58.0,55.0,52.0,42.0,51.0,60.0,58.0,15.0,16.0,10.0,12.0,6.0,62.0,776000,59.0,2,0
10302,21.0,103,60.0,68.0,195,550000,5000,1619.0,1,1.0,2.0,3,3,52.0,2021-01-01,2022,162,51,58.0,50.0,42.0,69.0,48.0,62.0,57.0,52.0,65.0,60.0,63.0,67.0,70.0,49.0,75.0,60.0,54.0,62.0,52.0,53.0,45.0,45.0,55.0,64.0,50.0,57.0,52.0,52.0,9.0,10.0,7.0,6.0,8.0,63.0,1000000,48.0,0,2
10303,25.0,48,64.0,70.0,230,825000,2000,1619.0,1,1.0,2.0,4,0,5.0,2021-08-12,2022,183,71,56.0,34.0,64.0,62.0,37.0,56.0,40.0,37.0,56.0,60.0,63.0,60.0,55.0,59.0,62.0,65.0,78.0,72.0,73.0,30.0,66.0,62.0,31.0,58.0,39.0,57.0,64.0,64.0,7.0,10.0,15.0,8.0,13.0,66.0,1600000,63.0,2,0
10304,26.0,117,63.0,64.0,629,575000,1000,1619.0,1,1.0,3.0,1,0,15.0,2021-03-01,2023,175,61,57.0,54.0,41.0,62.0,43.0,64.0,56.0,42.0,59.0,62.0,70.0,73.0,74.0,59.0,80.0,55.0,53.0,67.0,56.0,50.0,45.0,48.0,58.0,57.0,48.0,62.0,49.0,44.0,7.0,9.0,13.0,6.0,14.0,63.0,762000,44.0,2,2
10305,25.0,136,73.0,77.0,529,3800000,1000,1619.0,1,1.0,2.0,5,0,24.0,2019-01-02,2024,192,84,34.0,26.0,73.0,57.0,29.0,44.0,38.0,30.0,53.0,67.0,68.0,69.0,63.0,62.0,65.0,45.0,79.0,72.0,85.0,27.0,74.0,72.0,29.0,37.0,42.0,66.0,74.0,75.0,9.0,13.0,15.0,12.0,11.0,75.0,8300000,70.0,1,0
10306,29.0,79,68.0,68.0,730,1000000,8000,1619.0,0,1.0,2.0,2,0,19.0,2009-05-09,2021,185,79,63.0,32.0,63.0,63.0,25.0,56.0,44.0,33.0,60.0,63.0,63.0,55.0,63.0,71.0,59.0,66.0,65.0,59.0,69.0,27.0,68.0,72.0,46.0,30.0,43.0,60.0,72.0,70.0,8.0,8.0,11.0,14.0,10.0,68.0,1700000,68.0,1,0
10307,23.0,43,63.0,72.0,512,1000000,1000,1619.0,0,1.0,3.0,4,0,12.0,2021-02-12,2022,179,81,60.0,39.0,41.0,59.0,44.0,62.0,44.0,35.0,52.0,63.0,72.0,75.0,64.0,59.0,66.0,60.0,64.0,63.0,69.0,51.0,55.0,62.0,54.0,45.0,38.0,51.0,64.0,57.0,9.0,14.0,5.0,6.0,10.0,64.0,1700000,58.0,0,2
10308,19.0,125,68.0,81.0,763,2900000,13000,1619.0,1,1.0,2.0,2,1,21.0,2020-08-19,2024,191,84,31.0,69.0,67.0,63.0,62.0,64.0,45.0,32.0,33.0,68.0,73.0,62.0,51.0,64.0,63.0,71.0,73.0,68.0,79.0,61.0,60.0,24.0,67.0,44.0,59.0,62.0,40.0,43.0,14.0,13.0,6.0,13.0,13.0,70.0,6700000,24.0,2,2
10309,30.0,43,67.0,67.0,712,1000000,6000,1619.0,1,1.0,3.0,4,1,10.0,2020-01-28,2022,182,76,25.0,67.0,60.0,58.0,64.0,65.0,53.0,50.0,49.0,65.0,70.0,77.0,67.0,69.0,54.0,72.0,82.0,74.0,70.0,63.0,30.0,33.0,70.0,58.0,67.0,67.0,20.0,22.0,7.0,7.0,7.0,9.0,6.0,67.0,1100000,29.0,0,0
10310,24.0,110,69.0,73.0,683,1900000,4000,1619.0,1,1.0,2.0,4,0,2.0,2019-01-16,2023,179,77,66.0,38.0,67.0,65.0,23.0,60.0,48.0,20.0,51.0,66.0,52.0,63.0,57.0,67.0,66.0,51.0,65.0,75.0,71.0,53.0,69.0,68.0,43.0,36.0,34.0,65.0,69.0,65.0,11.0,7.0,7.0,6.0,11.0,70.0,2900000,69.0,2,2
